日期,阶段,预测历史截止,调参历史截止,负载先验回退,光伏先验回退,负载衰减天数,光伏衰减天数,终端惩罚,求解路径,求解状态,MIP相对间隙,日内滚动求解次数,日初储电量,计划日末储电量,实际日末储电量,计划购电费,紧急购电费,实际总购电费,净负荷MAE,净负荷0.8分位数损失,净负荷覆盖率,紧急购电费占比,紧急购电量,未利用计划购电量,未利用计划购电对应费用（已含在计划费用中）,实际弃光量,计划与实际充电量之差,计划与实际放电量之差,实际减计划日末储电量,计划与实际末态偏差恒等式残差
2025-01-01,初始化,附件1,预设参数,是,是,14.0,14.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5661.136373,35127.262348,164386.490226,199513.752574,253.718142,202.886108,0.020833,0.823936,34593.412341,18.814533,7.948820,0.000000,8491.593482,6573.213456,-338.863627,6.366462912410498e-12
2025-01-02,初始化,2025-01-01,2025-01-01,否,否,14.0,14.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5661.136373,6000.000000,6000.000000,61939.473719,6529.600640,68469.074360,28.586379,16.064192,0.416667,0.095366,1522.629535,674.664107,359.811939,0.000000,11.135291,9.019585,0.000000,-1.7479351299698465e-12
2025-01-03,初始化,2025-01-02,2025-01-02,是,否,14.0,14.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,50269.616037,0.000000,50269.616037,217.598469,43.711170,0.986111,0.000000,0.000000,27418.391901,16414.764023,6078.784213,11867.921914,9613.016750,0.000000,7.275957614183426e-12
2025-01-04,初始化,2025-01-03,2025-01-03,否,否,14.0,14.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5747.405454,27018.592048,3109.772548,30128.364596,40.534086,14.023877,0.597222,0.103217,774.422155,3509.167803,1706.933845,613.721633,654.802486,303.054922,-252.594546,3.694822225952521e-12
2025-01-05,初始化,2025-01-04,2025-01-04,否,否,14.0,14.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5747.405454,6000.000000,5994.696426,64240.109403,990.454594,65230.563996,34.847673,9.061434,0.756944,0.015184,297.546308,4486.449681,2710.048502,3.025000,911.589331,733.614142,-5.303574,2.6147972675971687e-12
2025-01-06,初始化,2025-01-05,2025-01-05,否,否,14.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5994.696426,6000.000000,6000.000000,64119.922087,659.779711,64779.701798,36.439601,8.895760,0.812500,0.010185,150.259284,4786.845070,3000.932929,5.084767,874.374836,708.243617,0.000000,2.3874235921539366e-12
2025-01-07,初始化,2025-01-06,2025-01-06,否,否,14.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,64243.776351,5396.263045,69640.039396,36.930177,13.478297,0.756944,0.077488,1201.047621,3942.463174,2337.659222,5.929000,1861.497207,1507.812738,0.000000,2.9558577807620168e-12
2025-01-08,初始化,2025-01-07,2025-01-07,否,否,14.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5997.346296,64887.434605,565.885009,65453.319614,50.703132,11.899392,0.819444,0.008646,145.604832,6824.966316,4224.458728,48.234967,1411.393516,1140.840415,-2.653704,4.547473508864641e-13
2025-01-09,初始化,2025-01-08,2025-01-08,否,否,14.0,14.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5997.346296,6000.000000,6000.000000,64206.590356,549.710985,64756.301341,34.607717,8.779929,0.791667,0.008489,189.747911,4482.504064,2564.587214,7.652400,1099.590981,890.668695,0.000000,-1.5916157281026244e-12
2025-01-10,初始化,2025-01-09,2025-01-09,否,否,14.0,14.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,28237.098349,418.063360,28655.161709,34.854231,9.003458,0.805556,0.014589,91.600389,3750.672349,1869.730245,556.050800,904.038999,732.271589,0.000000,-5.5706550483591855e-12
