日期,阶段,时间段,训练样本最晚日期,价格预测来源,价格水平权重,价格形态衰减天数,价格预测水平（元/kWh）,预测电价（元/kWh）,实际电价（元/kWh）,绝对误差（元/kWh）
2025-01-01,初始化,00:00-00:10,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.424800,0.452700,0.027900
2025-01-01,初始化,00:10-00:20,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.424500,0.473300,0.048800
2025-01-01,初始化,00:20-00:30,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.426900,0.484300,0.057400
2025-01-01,初始化,00:30-00:40,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.427200,0.454100,0.026900
2025-01-01,初始化,00:40-00:50,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.427100,0.426600,0.000500
2025-01-01,初始化,00:50-01:00,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.428500,0.431100,0.002600
2025-01-01,初始化,01:00-01:10,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.431100,0.454400,0.023300
2025-01-01,初始化,01:10-01:20,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.430200,0.448300,0.018100
2025-01-01,初始化,01:20-01:30,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.427900,0.425100,0.002800
2025-01-01,初始化,01:30-01:40,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.431200,0.444000,0.012800
2025-01-01,初始化,01:40-01:50,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.433300,0.478000,0.044700
2025-01-01,初始化,01:50-02:00,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.431100,0.494100,0.063000
2025-01-01,初始化,02:00-02:10,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.429300,0.484000,0.054700
2025-01-01,初始化,02:10-02:20,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.432400,0.475100,0.042700
2025-01-01,初始化,02:20-02:30,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.436700,0.488000,0.051300
2025-01-01,初始化,02:30-02:40,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.434800,0.521500,0.086700
2025-01-01,初始化,02:40-02:50,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.433500,0.549800,0.116300
2025-01-01,初始化,02:50-03:00,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.435700,0.547100,0.111400
2025-01-01,初始化,03:00-03:10,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.437400,0.506700,0.069300
2025-01-01,初始化,03:10-03:20,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.437100,0.476900,0.039800
2025-01-01,初始化,03:20-03:30,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.435600,0.466900,0.031300
2025-01-01,初始化,03:30-03:40,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.435300,0.450100,0.014800
2025-01-01,初始化,03:40-03:50,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.436000,0.460800,0.024800
2025-01-01,初始化,03:50-04:00,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.437800,0.492700,0.054900
2025-01-01,初始化,04:00-04:10,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.440100,0.497600,0.057500
2025-01-01,初始化,04:10-04:20,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.438900,0.488900,0.050000
2025-01-01,初始化,04:20-04:30,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.436400,0.488500,0.052100
2025-01-01,初始化,04:30-04:40,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.439300,0.504200,0.064900
2025-01-01,初始化,04:40-04:50,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.442200,0.517800,0.075600
2025-01-01,初始化,04:50-05:00,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.439500,0.504200,0.064700
